INFO 2025-09-09 11:34:13,984 autoreload 11 139684792904576 Watching for file changes with StatReloader
ERROR 2025-09-22 09:22:53,381 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 09:22:53,382 tasks 22 140016034491264 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-22 09:22:53,452 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 09:22:53,453 tasks 22 140016034491264 Failed to send down alert for mail.google.com:993
ERROR 2025-09-22 09:22:53,457 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 09:22:53,458 tasks 22 140016034491264 Failed to send down alert for https://github.com:443
ERROR 2025-09-22 09:22:53,462 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 09:22:53,462 tasks 22 140016034491264 Failed to send down alert for https://www.google.com:443
INFO 2025-09-22 09:22:53,463 tasks 22 140016034491264 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 4}
INFO 2025-09-22 09:28:56,625 basehttp 11 140620450494144 "POST /api/v1/auth/login/ HTTP/1.1" 200 65
WARNING 2025-09-22 09:29:09,483 log 11 140620450494144 Unauthorized: /api/v1/auth/mfa/verify/
WARNING 2025-09-22 09:29:09,485 basehttp 11 140620450494144 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 401 33
WARNING 2025-09-22 09:29:13,106 log 11 140620450494144 Unauthorized: /api/v1/auth/mfa/verify/
WARNING 2025-09-22 09:29:13,107 basehttp 11 140620450494144 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 401 33
INFO 2025-09-22 09:37:53,322 tasks 22 140016034491264 Certificate expiration check completed: {'alerts_sent': 0, 'errors': 0}
INFO 2025-09-22 09:37:53,401 tasks 8 140016034491264 Vulnerability alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-22 09:37:53,522 email_service 10 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 09:37:53,525 tasks 10 140016034491264 Failed to send down alert for amazon.com:443
ERROR 2025-09-22 09:37:53,550 email_service 10 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 09:37:53,551 tasks 10 140016034491264 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-22 09:37:53,611 email_service 10 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 09:37:53,613 tasks 10 140016034491264 Failed to send down alert for mail.google.com:993
ERROR 2025-09-22 09:37:53,616 email_service 10 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 09:37:53,617 tasks 10 140016034491264 Failed to send down alert for https://github.com:443
ERROR 2025-09-22 09:37:53,622 email_service 10 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 09:37:53,622 tasks 10 140016034491264 Failed to send down alert for https://www.google.com:443
INFO 2025-09-22 09:37:53,623 tasks 10 140016034491264 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 5}
INFO 2025-09-22 09:39:22,206 tasks 23 140016034491264 Certificate expiration check completed: {'alerts_sent': 0, 'errors': 0}
INFO 2025-09-22 09:39:22,221 tasks 22 140016034491264 Vulnerability alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-22 10:04:03,385 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:04:03,386 tasks 22 140016034491264 Failed to send down alert for google.com:443
ERROR 2025-09-22 10:04:03,392 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:04:03,393 tasks 22 140016034491264 Failed to send down alert for github.com:443
ERROR 2025-09-22 10:04:03,422 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:04:03,423 tasks 22 140016034491264 Failed to send down alert for amazon.com:443
ERROR 2025-09-22 10:04:03,443 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:04:03,444 tasks 22 140016034491264 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-22 10:04:03,497 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:04:03,497 tasks 22 140016034491264 Failed to send down alert for mail.google.com:993
ERROR 2025-09-22 10:04:03,501 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:04:03,502 tasks 22 140016034491264 Failed to send down alert for https://github.com:443
ERROR 2025-09-22 10:04:03,505 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:04:03,505 tasks 22 140016034491264 Failed to send down alert for https://www.google.com:443
INFO 2025-09-22 10:04:03,506 tasks 22 140016034491264 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 7}
INFO 2025-09-22 10:07:53,389 tasks 22 140016034491264 Vulnerability alerts check completed: {'alerts_sent': 0, 'errors': 0}
INFO 2025-09-22 10:10:23,618 basehttp 11 140620450494144 "POST /api/v1/auth/login/ HTTP/1.1" 200 65
WARNING 2025-09-22 10:10:39,628 log 11 140620450494144 Unauthorized: /api/v1/auth/mfa/verify/
WARNING 2025-09-22 10:10:39,631 basehttp 11 140620450494144 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 401 33
WARNING 2025-09-22 10:10:43,869 log 11 140620450494144 Unauthorized: /api/v1/auth/mfa/verify/
WARNING 2025-09-22 10:10:43,871 basehttp 11 140620450494144 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 401 33
INFO 2025-09-22 10:10:53,664 basehttp 11 140620450494144 "POST /api/v1/auth/login/ HTTP/1.1" 200 65
INFO 2025-09-22 10:12:26,146 basehttp 11 140620450494144 "POST /api/v1/auth/mfa/verify/ HTTP/1.1" 200 769
INFO 2025-09-22 10:12:54,996 basehttp 11 140620450494144 "POST /api/v1/auth/mfa/setup-login/ HTTP/1.1" 200 410
INFO 2025-09-22 10:13:01,152 basehttp 11 140620450494144 "POST /api/v1/auth/mfa/setup/ HTTP/1.1" 200 2226
WARNING 2025-09-22 10:16:03,000 log 11 140620450494144 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-22 10:16:03,002 basehttp 11 140620450494144 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
WARNING 2025-09-22 10:16:08,295 log 11 140620450494144 Forbidden: /api/v1/auth/login/
WARNING 2025-09-22 10:16:08,297 basehttp 11 140620450494144 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
INFO 2025-09-22 10:16:08,928 basehttp 11 140620450494144 "POST /api/v1/auth/mfa/setup-login/ HTTP/1.1" 200 410
INFO 2025-09-22 10:16:09,084 basehttp 11 140620450494144 "POST /api/v1/auth/mfa/setup/ HTTP/1.1" 200 2182
WARNING 2025-09-22 10:17:10,711 log 11 140620450494144 Unauthorized: /api/v1/auth/mfa/setup/
WARNING 2025-09-22 10:17:10,712 basehttp 11 140620450494144 "PUT /api/v1/auth/mfa/setup/ HTTP/1.1" 401 104
INFO 2025-09-22 10:17:11,151 basehttp 11 140620450494144 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 12549
INFO 2025-09-22 10:17:11,241 basehttp 11 140620545566400 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 12549
WARNING 2025-09-22 10:17:38,517 log 11 140620545566400 Unauthorized: /api/v1/auth/login/
WARNING 2025-09-22 10:17:38,518 basehttp 11 140620545566400 "POST /api/v1/auth/login/ HTTP/1.1" 401 35
WARNING 2025-09-22 10:17:41,711 log 11 140620545566400 Forbidden: /api/v1/auth/login/
WARNING 2025-09-22 10:17:41,712 basehttp 11 140620545566400 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
INFO 2025-09-22 10:17:41,956 basehttp 11 140620545566400 "POST /api/v1/auth/mfa/setup-login/ HTTP/1.1" 200 410
INFO 2025-09-22 10:17:42,049 basehttp 11 140620545566400 "POST /api/v1/auth/mfa/setup/ HTTP/1.1" 200 2174
WARNING 2025-09-22 10:17:46,165 log 11 140620545566400 Unauthorized: /api/v1/auth/mfa/setup/
WARNING 2025-09-22 10:17:46,165 basehttp 11 140620545566400 "PUT /api/v1/auth/mfa/setup/ HTTP/1.1" 401 104
INFO 2025-09-22 10:17:46,496 basehttp 11 140620545566400 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 12549
INFO 2025-09-22 10:17:46,631 basehttp 11 140620450494144 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 12549
ERROR 2025-09-22 10:19:03,362 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:19:03,363 tasks 22 140016034491264 Failed to send down alert for google.com:443
ERROR 2025-09-22 10:19:03,366 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:19:03,366 tasks 22 140016034491264 Failed to send down alert for github.com:443
ERROR 2025-09-22 10:19:03,380 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:19:03,380 tasks 22 140016034491264 Failed to send down alert for amazon.com:443
ERROR 2025-09-22 10:19:03,388 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:19:03,388 tasks 22 140016034491264 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-22 10:19:03,416 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:19:03,417 tasks 22 140016034491264 Failed to send down alert for mail.google.com:993
ERROR 2025-09-22 10:19:03,420 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:19:03,420 tasks 22 140016034491264 Failed to send down alert for https://github.com:443
ERROR 2025-09-22 10:19:03,422 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:19:03,423 tasks 22 140016034491264 Failed to send down alert for https://www.google.com:443
INFO 2025-09-22 10:19:03,423 tasks 22 140016034491264 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 7}
INFO 2025-09-22 10:29:42,036 autoreload 12 140366297324416 Watching for file changes with StatReloader
INFO 2025-09-22 10:31:10,528 autoreload 11 140257784130432 Watching for file changes with StatReloader
INFO 2025-09-22 10:33:10,328 autoreload 11 140257784130432 /app/analysis/analysis_engine.py changed, reloading.
INFO 2025-09-22 10:33:11,542 autoreload 25 139679079078784 Watching for file changes with StatReloader
INFO 2025-09-22 10:33:18,650 autoreload 25 139679079078784 /app/analysis/analysis_engine.py changed, reloading.
INFO 2025-09-22 10:33:20,033 autoreload 27 139932713028480 Watching for file changes with StatReloader
INFO 2025-09-22 10:33:28,533 autoreload 27 139932713028480 /app/analysis/analysis_engine.py changed, reloading.
INFO 2025-09-22 10:33:29,767 autoreload 29 140320812383104 Watching for file changes with StatReloader
ERROR 2025-09-22 10:34:03,345 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:34:03,346 tasks 22 140016034491264 Failed to send down alert for twitter.com:443
ERROR 2025-09-22 10:34:03,347 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:34:03,348 tasks 22 140016034491264 Failed to send down alert for facebook.com:443
ERROR 2025-09-22 10:34:03,350 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:34:03,350 tasks 22 140016034491264 Failed to send down alert for github.com:443
ERROR 2025-09-22 10:34:03,385 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:34:03,385 tasks 22 140016034491264 Failed to send down alert for google.com:443
ERROR 2025-09-22 10:34:03,388 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:34:03,389 tasks 22 140016034491264 Failed to send down alert for github.com:443
ERROR 2025-09-22 10:34:03,403 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:34:03,404 tasks 22 140016034491264 Failed to send down alert for amazon.com:443
ERROR 2025-09-22 10:34:03,413 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:34:03,413 tasks 22 140016034491264 Failed to send down alert for cloudflare.com:443
ERROR 2025-09-22 10:34:03,439 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:34:03,439 tasks 22 140016034491264 Failed to send down alert for mail.google.com:993
ERROR 2025-09-22 10:34:03,450 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:34:03,450 tasks 22 140016034491264 Failed to send down alert for https://github.com:443
ERROR 2025-09-22 10:34:03,452 email_service 22 140016034491264 Error sending certificate down alert: emails/certificate_down.txt
WARNING 2025-09-22 10:34:03,453 tasks 22 140016034491264 Failed to send down alert for https://www.google.com:443
INFO 2025-09-22 10:34:03,453 tasks 22 140016034491264 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 10}
INFO 2025-09-22 10:34:08,612 autoreload 29 140320812383104 /app/analysis/analysis_engine.py changed, reloading.
INFO 2025-09-22 10:34:09,941 autoreload 31 140348815059840 Watching for file changes with StatReloader
INFO 2025-09-22 10:35:53,567 autoreload 31 140348815059840 /app/analysis/analysis_engine.py changed, reloading.
INFO 2025-09-22 10:35:54,865 autoreload 33 140506633325440 Watching for file changes with StatReloader
INFO 2025-09-22 10:36:03,722 autoreload 33 140506633325440 /app/analysis/analysis_engine.py changed, reloading.
INFO 2025-09-22 10:36:04,882 autoreload 35 139722077473664 Watching for file changes with StatReloader
INFO 2025-09-22 10:37:53,295 tasks 22 140016034491264 Certificate expiration check completed: {'alerts_sent': 0, 'errors': 0}
INFO 2025-09-22 10:37:53,388 tasks 23 140016034491264 Vulnerability alerts check completed: {'alerts_sent': 0, 'errors': 0}
INFO 2025-09-22 10:39:52,716 autoreload 35 139722077473664 /app/analysis/analysis_engine.py changed, reloading.
INFO 2025-09-22 10:39:53,937 autoreload 68 140498826910592 Watching for file changes with StatReloader
INFO 2025-09-22 10:40:12,549 autoreload 68 140498826910592 /app/analysis/analysis_engine.py changed, reloading.
INFO 2025-09-22 10:40:13,779 autoreload 70 140466436905856 Watching for file changes with StatReloader
WARNING 2025-09-22 10:42:24,732 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:24,733 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:24,739 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:24,740 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:25,013 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:25,015 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:25,026 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:25,027 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:25,357 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:25,358 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:25,371 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:25,372 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:25,719 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:25,721 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:25,736 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:25,738 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:26,155 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:26,157 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:26,163 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:26,165 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:26,519 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:26,521 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:26,531 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:26,533 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:26,890 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:26,891 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:26,905 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:26,906 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:27,314 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:27,315 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:27,334 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:27,336 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:27,837 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:27,838 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:27,846 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:27,848 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:28,315 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:28,316 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-22 10:42:28,324 log 70 140466288608960 Unauthorized: /api/certs/certificates/
WARNING 2025-09-22 10:42:28,326 basehttp 70 140466288608960 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
