INFO 2025-09-09 11:34:13,984 autoreload 11 139684792904576 Watching for file changes with StatReloader
INFO 2025-09-20 18:17:59,070 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 18}
WARNING 2025-09-20 18:19:05,790 log 71 140394536548032 Forbidden: /api/v1/auth/login/
WARNING 2025-09-20 18:19:05,792 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
WARNING 2025-09-20 18:21:00,796 log 71 140394536548032 Forbidden: /api/v1/auth/login/
WARNING 2025-09-20 18:21:00,798 basehttp 71 140394536548032 "POST /api/v1/auth/login/ HTTP/1.1" 403 202
INFO 2025-09-20 18:21:00,815 basehttp 71 140394536548032 "OPTIONS /api/v1/auth/mfa/setup-login/ HTTP/1.1" 200 0
INFO 2025-09-20 18:21:01,448 basehttp 71 140394536548032 "POST /api/v1/auth/mfa/setup-login/ HTTP/1.1" 200 410
INFO 2025-09-20 18:21:01,503 basehttp 71 140394536548032 "OPTIONS /api/v1/auth/mfa/setup/ HTTP/1.1" 200 0
INFO 2025-09-20 18:21:01,658 basehttp 71 140394536548032 "POST /api/v1/auth/mfa/setup/ HTTP/1.1" 200 2182
WARNING 2025-09-20 18:21:34,472 log 71 140394536548032 Unauthorized: /api/v1/auth/mfa/setup/
WARNING 2025-09-20 18:21:34,475 basehttp 71 140394536548032 "PUT /api/v1/auth/mfa/setup/ HTTP/1.1" 401 33
INFO 2025-09-20 18:21:35,477 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 14698
INFO 2025-09-20 18:21:35,592 basehttp 71 140394517944000 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 14698
INFO 2025-09-20 18:26:52,695 basehttp 71 140394507454144 "POST /api/analysis/run_analysis/ HTTP/1.1" 200 150
INFO 2025-09-20 18:27:26,658 basehttp 71 140394517944000 "GET /api/analysis/57/ HTTP/1.1" 200 3108
INFO 2025-09-20 18:32:01,154 basehttp 71 140394517944000 "GET /api/clients/ HTTP/1.1" 200 700
INFO 2025-09-20 18:32:14,106 basehttp 71 140394517944000 "POST /api/clients/ HTTP/1.1" 201 101
WARNING 2025-09-20 18:32:53,763 log 71 140394517944000 Method Not Allowed: /api/certs/
WARNING 2025-09-20 18:32:53,765 basehttp 71 140394517944000 "POST /api/certs/ HTTP/1.1" 405 43
ERROR 2025-09-20 18:32:58,822 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-20 18:32:58,951 tasks 9 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-20 18:32:59,173 email_service 10 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:32:59,179 tasks 10 139921643813760 Error sending down alert for certificate 23: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:32:59,192 email_service 10 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:32:59,194 tasks 10 139921643813760 Error sending down alert for certificate 27: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:32:59,199 email_service 10 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:32:59,201 tasks 10 139921643813760 Error sending down alert for certificate 26: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:32:59,207 email_service 10 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:32:59,209 tasks 10 139921643813760 Error sending down alert for certificate 22: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:32:59,213 email_service 10 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:32:59,214 tasks 10 139921643813760 Error sending down alert for certificate 19: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:32:59,218 email_service 10 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:32:59,219 tasks 10 139921643813760 Error sending down alert for certificate 16: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:32:59,223 email_service 10 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:32:59,224 tasks 10 139921643813760 Error sending down alert for certificate 13: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:32:59,239 email_service 10 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:32:59,240 tasks 10 139921643813760 Error sending down alert for certificate 2: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:32:59,245 email_service 10 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-20 18:32:59,246 tasks 10 139921643813760 Error sending down alert for certificate 1: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-20 18:32:59,247 tasks 10 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 18}
INFO 2025-09-20 19:36:33,570 basehttp 71 140394517944000 "OPTIONS /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
INFO 2025-09-20 19:36:33,572 basehttp 71 140394536548032 "OPTIONS /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
WARNING 2025-09-20 19:36:33,578 log 71 140394517944000 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:33,579 basehttp 71 140394517944000 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:33,740 log 71 140394517944000 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:33,741 basehttp 71 140394517944000 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:35,884 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:35,884 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:35,891 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:35,892 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:36,110 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:36,111 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:36,273 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:36,275 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:36,618 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:36,619 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:36,623 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:36,624 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:36,983 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:36,984 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:36,990 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:36,991 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:37,605 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:37,606 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:37,611 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:37,611 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:38,236 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:38,237 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:38,255 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:38,256 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:38,501 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:38,502 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:38,510 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:38,511 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:39,068 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:39,069 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:39,076 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:39,078 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:40,065 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:40,066 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:40,071 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:40,072 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:40,235 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:40,235 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:40,240 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:40,241 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:41,046 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:41,047 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:41,053 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:41,054 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:41,187 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:41,189 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:41,195 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:41,196 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:42,135 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:42,136 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:42,139 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:42,140 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:42,317 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:42,318 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:42,323 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:42,324 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:43,191 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:43,192 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:43,196 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:43,197 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:43,438 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:43,439 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:43,445 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:43,445 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:44,226 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:44,228 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:44,232 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:44,232 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:44,403 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:44,404 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:44,410 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:44,410 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:45,299 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:45,299 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:45,303 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:45,304 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:45,471 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:45,472 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:45,477 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:45,478 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:46,414 log 71 140394536548032 Unauthorized: /api/certs/certificates/
WARNING 2025-09-20 19:36:46,415 basehttp 71 140394536548032 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-20 19:36:46,420 log 71 140394536548032 Unauthorized: /api/certs/certificates/
